Input ID,Input Text,User ID,Timestamp,Input Type,Anomaly Score,Risk Level,Detection Outcome
61,<img src='x' onerror='alert(document.cookie)'>,173,2024-04-19 00:00:38,highly vulnerable,9.3,High,Blocked
62,<a href='javascript:alert(document.cookie)'>Click me</a>,117,2024-04-17 13:53:22,highly vulnerable,9.9,High,Blocked
63,<ul><li>List item 1</li><li>List item 2</li></ul>,138,2024-06-03 11:09:18,safe,0.4,Low,Allowed
64,<i>Italic text</i>,170,2024-02-14 14:35:04,safe,0.4,Low,Allowed
65,<div onmouseover='alert('XSS')'>Hover me!</div>,124,2024-08-13 21:30:14,vulnerable,8.2,Medium,Blocked
66,javascript:alert('XSS'),187,2024-01-02 06:32:25,vulnerable,7.3,Medium,Blocked
67,<div>Sample text</div>,194,2024-04-19 21:29:30,safe,0.3,Low,Allowed
68,<span>Span text</span>,183,2024-05-05 06:49:17,safe,0.5,Low,Allowed
69,<img src=x onerror=alert(1)>,175,2024-07-29 17:37:26,vulnerable,8.4,Medium,Blocked
70,<audio src='' onerror='alert('XSS')'></audio>,108,2024-05-23 02:25:31,vulnerable,7.1,Medium,Blocked
71,<video src='' onerror='alert('XSS')'></video>,112,2024-01-29 14:16:08,vulnerable,7.4,Medium,Blocked
72,<svg onload='alert('XSS')'>,121,2024-02-02 06:28:04,vulnerable,7.9,Medium,Blocked
73,<iframe src='javascript:alert(document.cookie)'></iframe>,111,2024-05-03 21:41:14,highly vulnerable,9.7,High,Blocked
74,javascript:alert('XSS'),145,2024-03-01 19:08:05,vulnerable,7.3,Medium,Blocked
75,<a href='http://example.com'>Link</a>,164,2024-08-15 22:02:10,safe,0.4,Low,Allowed
76,<ul><li>List item 1</li><li>List item 2</li></ul>,188,2024-05-22 15:06:16,safe,0.4,Low,Allowed
77,<iframe src='javascript:alert(document.cookie)'></iframe>,188,2024-04-21 03:41:02,highly vulnerable,9.1,High,Blocked
78,<svg onload='alert(document.cookie)'></svg>,156,2024-04-26 12:46:21,highly vulnerable,9.1,High,Blocked
79,<ul><li>List item 1</li><li>List item 2</li></ul>,128,2024-07-01 07:24:45,safe,0.1,Low,Allowed
80,<ul><li>List item 1</li><li>List item 2</li></ul>,197,2024-07-17 11:27:11,safe,0.4,Low,Allowed
81,<h1>Header 1</h1>,142,2024-01-14 04:18:13,safe,0.1,Low,Allowed
82,<p>This is a paragraph</p>,167,2024-02-04 02:12:00,safe,0.4,Low,Allowed
83,<audio src='' onerror='alert('XSS')'></audio>,136,2024-03-28 22:51:45,vulnerable,8.1,Medium,Blocked
84,<iframe src='javascript:alert('XSS')'></iframe>,183,2024-02-02 05:44:07,vulnerable,8.1,Medium,Blocked
85,<img src='image.jpg' alt='Image'>,138,2024-05-07 15:43:09,safe,0.5,Low,Allowed
86,<div onmouseover='alert('XSS')'>Hover me!</div>,150,2024-06-19 08:46:23,vulnerable,7.7,Medium,Blocked
87,<div onmouseover='alert('XSS')'>Hover me!</div>,129,2024-07-10 19:21:36,vulnerable,8.1,Medium,Blocked
88,<ul><li>List item 1</li><li>List item 2</li></ul>,127,2024-06-19 08:22:59,safe,0.2,Low,Allowed
89,<video src='' onerror='alert('XSS')'></video>,182,2024-02-21 18:09:19,vulnerable,7.1,Medium,Blocked
90,<p>This is a paragraph</p>,134,2024-07-21 06:21:31,safe,0.4,Low,Allowed
91,<video src='' onerror='alert('XSS')'></video>,168,2024-07-15 08:16:22,vulnerable,7.0,Medium,Blocked
92,javascript:alert('XSS'),125,2024-04-19 19:11:33,vulnerable,8.0,Medium,Blocked
93,<i>Italic text</i>,102,2024-08-18 07:01:03,safe,0.4,Low,Allowed
94,<script>alert('XSS')</script>,172,2024-01-05 02:06:41,vulnerable,8.5,Medium,Blocked
95,<div>Sample text</div>,149,2024-04-12 20:11:36,safe,0.4,Low,Allowed
96,<p>This is a paragraph</p>,151,2024-03-03 10:36:36,safe,0.3,Low,Allowed
97,<svg onload='alert('XSS')'>,170,2024-01-21 14:19:10,vulnerable,7.7,Medium,Blocked
98,<input type='text' value=''>,175,2024-04-14 18:44:57,safe,0.4,Low,Allowed
99,<span>Span text</span>,140,2024-02-02 17:27:03,safe,0.2,Low,Allowed
100,<img src='image.jpg' alt='Image'>,177,2024-04-12 06:46:42,safe,0.5,Low,Allowed
101,<p>This is a paragraph</p>,172,2024-06-02 02:26:08,safe,0.3,Low,Allowed
102,<script>alert(document.cookie)</script>,157,2024-01-10 01:48:21,highly vulnerable,9.3,High,Blocked
103,<body onload='alert('XSS')'>,126,2024-04-21 23:01:55,vulnerable,7.9,Medium,Blocked
104,<audio src='x' onerror='alert(document.cookie)'></audio>,105,2024-01-02 21:31:09,highly vulnerable,9.5,High,Blocked
105,javascript:alert('XSS'),190,2024-01-14 22:14:59,vulnerable,7.4,Medium,Blocked
106,<audio src='' onerror='alert('XSS')'></audio>,142,2024-07-20 16:01:51,vulnerable,8.4,Medium,Blocked
107,<span>Span text</span>,149,2024-07-05 06:15:18,safe,0.3,Low,Allowed
108,<input type='text' value='' onfocus='alert(document.cookie)'>,130,2024-08-16 22:40:38,highly vulnerable,9.2,High,Blocked
109,<svg onload='alert(document.cookie)'></svg>,140,2024-07-19 23:39:40,highly vulnerable,9.5,High,Blocked
110,<script>alert('XSS')</script>,194,2024-02-01 03:36:16,vulnerable,7.9,Medium,Blocked
111,<input type='text' value=''>,104,2024-07-14 02:41:44,safe,0.3,Low,Allowed
112,<img src='image.jpg' alt='Image'>,110,2024-01-04 17:52:41,safe,0.2,Low,Allowed
113,<img src=x onerror=alert(1)>,129,2024-02-19 07:22:05,vulnerable,7.3,Medium,Blocked
114,<p>This is a paragraph</p>,181,2024-06-02 17:10:09,safe,0.4,Low,Allowed
115,<div>Sample text</div>,137,2024-06-17 11:23:37,safe,0.4,Low,Allowed
116,<p>This is a paragraph</p>,187,2024-08-17 18:07:46,safe,0.3,Low,Allowed
117,<script>alert(document.cookie)</script>,155,2024-02-27 05:37:28,highly vulnerable,9.6,High,Blocked
118,<p>This is a paragraph</p>,157,2024-04-10 06:35:41,safe,0.2,Low,Allowed
119,<input type='text' value='' onfocus='alert('XSS')'>,135,2024-02-18 10:55:41,vulnerable,7.6,Medium,Blocked
120,<audio src='' onerror='alert('XSS')'></audio>,167,2024-07-11 10:36:15,vulnerable,7.2,Medium,Blocked
121,<img src='image.jpg' alt='Image'>,101,2024-05-12 19:48:35,safe,0.2,Low,Allowed
122,<video src='' onerror='alert('XSS')'></video>,170,2024-02-16 06:10:41,vulnerable,8.2,Medium,Blocked
123,<input type='text' value=''>,117,2024-01-02 14:01:44,safe,0.2,Low,Allowed
124,<p>This is a paragraph</p>,127,2024-02-25 15:11:33,safe,0.4,Low,Allowed
125,<div onmouseover='alert('XSS')'>Hover me!</div>,190,2024-04-24 08:21:41,vulnerable,7.7,Medium,Blocked
126,<a href='http://example.com'>Link</a>,155,2024-01-19 07:09:20,safe,0.2,Low,Allowed
127,<iframe src='javascript:alert(document.cookie)'></iframe>,148,2024-08-07 20:43:48,highly vulnerable,9.3,High,Blocked
128,<h1>Header 1</h1>,130,2024-06-02 18:59:59,safe,0.2,Low,Allowed
129,<iframe src='javascript:alert('XSS')'></iframe>,110,2024-03-24 13:16:39,vulnerable,7.2,Medium,Blocked
130,<ul><li>List item 1</li><li>List item 2</li></ul>,111,2024-07-17 01:56:35,safe,0.1,Low,Allowed
131,<img src=x onerror=alert(1)>,136,2024-07-30 16:46:01,vulnerable,7.0,Medium,Blocked
132,<svg onload='alert(document.cookie)'></svg>,143,2024-06-25 21:44:54,highly vulnerable,9.8,High,Blocked
133,<i>Italic text</i>,124,2024-01-31 20:36:43,safe,0.4,Low,Allowed
134,<iframe src='javascript:alert('XSS')'></iframe>,124,2024-06-23 09:18:28,vulnerable,7.7,Medium,Blocked
135,<input type='text' value='' onfocus='alert('XSS')'>,186,2024-07-06 07:26:06,vulnerable,7.1,Medium,Blocked
136,<a href='http://example.com'>Link</a>,199,2024-02-05 21:22:34,safe,0.5,Low,Allowed
137,<video src='x' onerror='alert(document.cookie)'></video>,110,2024-06-24 16:05:50,highly vulnerable,9.8,High,Blocked
138,<b>Bold text</b>,182,2024-07-20 03:29:14,safe,0.2,Low,Allowed
139,<div onmouseover='alert('XSS')'>Hover me!</div>,105,2024-04-28 18:08:39,vulnerable,8.5,Medium,Blocked
140,<video src='' onerror='alert('XSS')'></video>,176,2024-01-22 11:46:21,vulnerable,8.3,Medium,Blocked
141,javascript:alert('XSS'),115,2024-03-30 21:18:32,vulnerable,7.2,Medium,Blocked
142,<audio src='' onerror='alert('XSS')'></audio>,113,2024-01-15 15:44:13,vulnerable,8.3,Medium,Blocked
143,<img src=x onerror=alert(1)>,139,2024-04-26 10:23:02,vulnerable,7.5,Medium,Blocked
144,<input type='text' value=''>,148,2024-08-08 12:07:51,safe,0.4,Low,Allowed
145,<h1>Header 1</h1>,100,2024-01-08 22:36:08,safe,0.4,Low,Allowed
146,<ul><li>List item 1</li><li>List item 2</li></ul>,110,2024-04-21 02:35:26,safe,0.1,Low,Allowed
147,<h1>Header 1</h1>,149,2024-01-01 07:24:01,safe,0.2,Low,Allowed
148,<h1>Header 1</h1>,184,2024-06-15 03:30:44,safe,0.2,Low,Allowed
149,<video src='' onerror='alert('XSS')'></video>,151,2024-08-25 05:14:10,vulnerable,8.4,Medium,Blocked
150,<b>Bold text</b>,134,2024-01-13 21:01:36,safe,0.4,Low,Allowed
151,<b>Bold text</b>,101,2024-06-17 05:15:44,safe,0.3,Low,Allowed
152,<div>Sample text</div>,153,2024-03-10 04:19:02,safe,0.1,Low,Allowed
153,<video src='' onerror='alert('XSS')'></video>,143,2024-06-12 16:50:52,vulnerable,7.6,Medium,Blocked
154,<iframe src='javascript:alert(document.cookie)'></iframe>,178,2024-02-01 20:29:13,highly vulnerable,9.7,High,Blocked
155,<svg onload='alert('XSS')'>,117,2024-01-03 21:39:42,vulnerable,8.3,Medium,Blocked
156,<div>Sample text</div>,198,2024-04-27 03:54:34,safe,0.4,Low,Allowed
157,<svg onload='alert('XSS')'>,161,2024-05-19 17:43:31,vulnerable,7.1,Medium,Blocked
158,<input type='text' value=''>,120,2024-07-21 23:31:17,safe,0.5,Low,Allowed
159,<input type='text' value=''>,196,2024-04-18 07:01:58,safe,0.2,Low,Allowed
160,<script>alert('XSS')</script>,103,2024-02-17 01:00:55,vulnerable,7.5,Medium,Blocked
161,<input type='text' value=''>,132,2024-07-29 23:05:02,safe,0.2,Low,Allowed
162,<video src='' onerror='alert('XSS')'></video>,195,2024-01-10 02:58:12,vulnerable,8.4,Medium,Blocked
163,<i>Italic text</i>,127,2024-06-26 05:56:54,safe,0.5,Low,Allowed
164,<body onload='alert(document.cookie)'>,200,2024-03-02 22:23:17,highly vulnerable,9.6,High,Blocked
165,<input type='text' value='' onfocus='alert('XSS')'>,160,2024-04-13 16:42:22,vulnerable,7.6,Medium,Blocked
166,<i>Italic text</i>,171,2024-03-05 16:54:13,safe,0.1,Low,Allowed
167,<input type='text' value=''>,180,2024-03-10 19:07:50,safe,0.3,Low,Allowed
168,<div onmouseover='alert(document.cookie)'>Hover over me</div>,136,2024-08-18 12:10:59,highly vulnerable,9.1,High,Blocked
169,<input type='text' value='' onfocus='alert('XSS')'>,141,2024-07-01 03:58:43,vulnerable,7.1,Medium,Blocked
170,<a href='javascript:alert(document.cookie)'>Click me</a>,117,2024-08-11 01:11:48,highly vulnerable,9.5,High,Blocked
171,<input type='text' value=''>,149,2024-02-29 06:08:08,safe,0.4,Low,Allowed
172,<p>This is a paragraph</p>,150,2024-04-01 20:32:13,safe,0.3,Low,Allowed
173,<b>Bold text</b>,162,2024-04-02 03:33:43,safe,0.2,Low,Allowed
174,<img src='image.jpg' alt='Image'>,135,2024-07-08 19:04:03,safe,0.2,Low,Allowed
175,<div onmouseover='alert('XSS')'>Hover me!</div>,160,2024-07-18 22:45:25,vulnerable,8.1,Medium,Blocked
176,<ul><li>List item 1</li><li>List item 2</li></ul>,194,2024-06-11 03:14:34,safe,0.2,Low,Allowed
177,<p>This is a paragraph</p>,191,2024-08-11 07:40:56,safe,0.1,Low,Allowed
178,<b>Bold text</b>,138,2024-03-30 04:51:42,safe,0.4,Low,Allowed
179,<svg onload='alert('XSS')'>,148,2024-03-17 06:03:34,vulnerable,8.5,Medium,Blocked
180,<b>Bold text</b>,119,2024-03-19 06:06:16,safe,0.3,Low,Allowed
181,<a href='http://example.com'>Link</a>,138,2024-04-18 09:34:42,safe,0.4,Low,Allowed
182,<ul><li>List item 1</li><li>List item 2</li></ul>,128,2024-02-17 22:16:41,safe,0.2,Low,Allowed
183,<input type='text' value='' onfocus='alert('XSS')'>,108,2024-05-23 03:36:48,vulnerable,8.1,Medium,Blocked
184,<i>Italic text</i>,194,2024-04-11 07:59:54,safe,0.4,Low,Allowed
185,<audio src='x' onerror='alert(document.cookie)'></audio>,136,2024-03-16 06:31:33,highly vulnerable,9.1,High,Blocked
186,<h1>Header 1</h1>,160,2024-06-19 06:30:21,safe,0.4,Low,Allowed
187,<ul><li>List item 1</li><li>List item 2</li></ul>,161,2024-02-09 21:11:10,safe,0.2,Low,Allowed
188,<b>Bold text</b>,152,2024-02-08 13:13:15,safe,0.5,Low,Allowed
189,<div onmouseover='alert('XSS')'>Hover me!</div>,150,2024-04-18 07:02:39,vulnerable,7.4,Medium,Blocked
190,<div>Sample text</div>,163,2024-01-30 20:58:25,safe,0.2,Low,Allowed
191,<video src='' onerror='alert('XSS')'></video>,190,2024-02-12 17:14:12,vulnerable,8.1,Medium,Blocked
192,<span>Span text</span>,173,2024-08-01 23:38:13,safe,0.3,Low,Allowed
193,<svg onload='alert('XSS')'>,186,2024-01-27 14:18:10,vulnerable,7.3,Medium,Blocked
194,<img src='x' onerror='alert(document.cookie)'>,104,2024-04-19 22:48:59,highly vulnerable,9.5,High,Blocked
195,<script>alert('XSS')</script>,161,2024-08-10 19:47:59,vulnerable,8.0,Medium,Blocked
196,<body onload='alert('XSS')'>,128,2024-04-18 11:07:25,vulnerable,7.6,Medium,Blocked
197,<ul><li>List item 1</li><li>List item 2</li></ul>,182,2024-07-05 00:32:11,safe,0.4,Low,Allowed
198,javascript:alert('XSS'),138,2024-02-07 13:09:57,vulnerable,8.0,Medium,Blocked
199,<a href='javascript:alert(document.cookie)'>Click me</a>,164,2024-01-19 00:35:01,highly vulnerable,9.4,High,Blocked
200,<div onmouseover='alert(document.cookie)'>Hover over me</div>,186,2024-01-11 19:19:15,highly vulnerable,9.3,High,Blocked
201,<div>Sample text</div>,169,2024-06-04 04:13:05,safe,0.3,Low,Allowed
202,<div>Sample text</div>,103,2024-03-26 03:26:02,safe,0.4,Low,Allowed
203,<img src='image.jpg' alt='Image'>,170,2024-05-20 14:56:58,safe,0.3,Low,Allowed
204,<i>Italic text</i>,108,2024-07-02 19:36:56,safe,0.2,Low,Allowed
205,<body onload='alert(document.cookie)'>,191,2024-01-06 07:58:12,highly vulnerable,9.0,High,Blocked
206,<input type='text' value=''>,170,2024-01-17 14:34:18,safe,0.1,Low,Allowed
207,<video src='' onerror='alert('XSS')'></video>,103,2024-02-08 21:28:52,vulnerable,8.2,Medium,Blocked
208,<a href='http://example.com'>Link</a>,181,2024-01-30 15:05:28,safe,0.2,Low,Allowed
209,<img src='x' onerror='alert(document.cookie)'>,123,2024-06-30 11:26:04,highly vulnerable,10.0,High,Blocked
210,<i>Italic text</i>,135,2024-08-03 11:05:02,safe,0.3,Low,Allowed
211,<span>Span text</span>,167,2024-04-26 07:49:33,safe,0.1,Low,Allowed
212,<input type='text' value='' onfocus='alert(document.cookie)'>,112,2024-01-04 18:22:36,highly vulnerable,9.8,High,Blocked
213,<i>Italic text</i>,141,2024-04-02 05:55:16,safe,0.2,Low,Allowed
214,<img src=x onerror=alert(1)>,151,2024-06-30 19:23:39,vulnerable,7.6,Medium,Blocked
215,<audio src='x' onerror='alert(document.cookie)'></audio>,178,2024-06-18 06:02:07,highly vulnerable,9.2,High,Blocked
216,<h1>Header 1</h1>,168,2024-03-30 01:56:50,safe,0.3,Low,Allowed
217,<b>Bold text</b>,138,2024-02-13 01:22:10,safe,0.3,Low,Allowed
218,<svg onload='alert(document.cookie)'></svg>,159,2024-06-26 06:24:31,highly vulnerable,9.8,High,Blocked
219,<ul><li>List item 1</li><li>List item 2</li></ul>,175,2024-02-14 02:49:12,safe,0.2,Low,Allowed
220,<img src=x onerror=alert(1)>,190,2024-01-08 18:20:10,vulnerable,7.7,Medium,Blocked
221,<img src=x onerror=alert(1)>,187,2024-08-02 03:23:45,vulnerable,7.7,Medium,Blocked
222,<span>Span text</span>,190,2024-03-29 04:33:26,safe,0.2,Low,Allowed
223,<img src='image.jpg' alt='Image'>,123,2024-01-13 08:54:02,safe,0.3,Low,Allowed
224,<iframe src='javascript:alert(document.cookie)'></iframe>,160,2024-01-01 18:34:36,highly vulnerable,9.4,High,Blocked
225,<body onload='alert(document.cookie)'>,175,2024-07-24 19:14:02,highly vulnerable,9.5,High,Blocked
226,javascript:alert('XSS'),186,2024-06-14 18:54:50,vulnerable,7.0,Medium,Blocked
227,<script>alert('XSS')</script>,101,2024-03-02 21:40:09,vulnerable,8.4,Medium,Blocked
228,<input type='text' value='' onfocus='alert('XSS')'>,152,2024-01-07 07:51:05,vulnerable,8.0,Medium,Blocked
229,<div onmouseover='alert('XSS')'>Hover me!</div>,142,2024-05-01 13:39:29,vulnerable,7.5,Medium,Blocked
230,<p>This is a paragraph</p>,174,2024-01-08 21:12:18,safe,0.2,Low,Allowed
231,<a href='http://example.com'>Link</a>,197,2024-02-21 06:43:56,safe,0.1,Low,Allowed
232,<iframe src='javascript:alert('XSS')'></iframe>,156,2024-02-15 21:49:31,vulnerable,7.9,Medium,Blocked
233,<input type='text' value=''>,145,2024-08-04 07:41:24,safe,0.3,Low,Allowed
234,<p>This is a paragraph</p>,131,2024-01-04 23:50:56,safe,0.1,Low,Allowed
235,<ul><li>List item 1</li><li>List item 2</li></ul>,116,2024-02-29 09:54:04,safe,0.4,Low,Allowed
236,<p>This is a paragraph</p>,182,2024-08-01 07:36:54,safe,0.4,Low,Allowed
237,<body onload='alert('XSS')'>,150,2024-06-08 21:11:42,vulnerable,7.1,Medium,Blocked
238,<video src='' onerror='alert('XSS')'></video>,194,2024-02-28 10:32:29,vulnerable,8.1,Medium,Blocked
239,<img src=x onerror=alert(1)>,165,2024-01-14 02:39:40,vulnerable,8.2,Medium,Blocked
240,<script>alert('XSS')</script>,125,2024-03-11 00:36:44,vulnerable,7.9,Medium,Blocked
241,<a href='javascript:alert(document.cookie)'>Click me</a>,153,2024-06-20 16:44:56,highly vulnerable,9.0,High,Blocked
242,<a href='http://example.com'>Link</a>,177,2024-05-31 04:44:57,safe,0.5,Low,Allowed
243,<img src='image.jpg' alt='Image'>,112,2024-06-10 11:02:53,safe,0.3,Low,Allowed
244,<h1>Header 1</h1>,193,2024-07-26 02:37:03,safe,0.5,Low,Allowed
245,<div>Sample text</div>,164,2024-07-15 04:35:18,safe,0.2,Low,Allowed
246,<svg onload='alert('XSS')'>,149,2024-06-01 16:48:31,vulnerable,8.4,Medium,Blocked
247,<img src=x onerror=alert(1)>,142,2024-05-03 16:51:03,vulnerable,8.1,Medium,Blocked
248,<b>Bold text</b>,165,2024-05-22 04:23:57,safe,0.3,Low,Allowed
249,<input type='text' value='' onfocus='alert('XSS')'>,164,2024-07-08 09:27:28,vulnerable,8.5,Medium,Blocked
250,<img src='image.jpg' alt='Image'>,134,2024-03-20 12:15:37,safe,0.2,Low,Allowed
251,<svg onload='alert(document.cookie)'></svg>,195,2024-05-18 04:23:08,highly vulnerable,9.0,High,Blocked
252,<span>Span text</span>,131,2024-05-22 21:40:49,safe,0.3,Low,Allowed
253,<ul><li>List item 1</li><li>List item 2</li></ul>,152,2024-02-29 15:28:41,safe,0.2,Low,Allowed
254,<p>This is a paragraph</p>,155,2024-01-07 08:00:26,safe,0.5,Low,Allowed
255,<script>alert(document.cookie)</script>,172,2024-02-12 01:40:18,highly vulnerable,9.6,High,Blocked
256,<input type='text' value='' onfocus='alert('XSS')'>,103,2024-05-08 19:04:06,vulnerable,8.3,Medium,Blocked
257,<script>alert('XSS')</script>,161,2024-04-21 01:33:18,vulnerable,7.7,Medium,Blocked
258,<b>Bold text</b>,196,2024-08-16 10:29:29,safe,0.1,Low,Allowed
259,<h1>Header 1</h1>,149,2024-03-15 14:54:38,safe,0.5,Low,Allowed
260,<iframe src='javascript:alert('XSS')'></iframe>,156,2024-04-18 04:32:25,vulnerable,7.9,Medium,Blocked
261,<div>Sample text</div>,163,2024-03-03 01:00:13,safe,0.3,Low,Allowed
262,<b>Bold text</b>,120,2024-05-02 14:39:27,safe,0.4,Low,Allowed
263,<img src=x onerror=alert(1)>,140,2024-01-17 10:24:44,vulnerable,8.5,Medium,Blocked
264,<ul><li>List item 1</li><li>List item 2</li></ul>,149,2024-03-09 19:23:09,safe,0.3,Low,Allowed
265,<svg onload='alert('XSS')'>,199,2024-01-10 01:31:33,vulnerable,7.0,Medium,Blocked
266,<img src='image.jpg' alt='Image'>,189,2024-06-26 10:22:03,safe,0.3,Low,Allowed
267,<body onload='alert(document.cookie)'>,135,2024-06-10 11:44:46,highly vulnerable,9.5,High,Blocked
